x,y,alpha,phi,P
0.9,0.03333333333333333,2.130773012639647,0.007993765527501775,0.22824188377327537
0.9333333333333333,0.03333333333333333,2.099382927592914,0.005980230123227442,0.1859224848967084
0.9666666666666667,0.03333333333333333,2.066666666666667,0.0034330389916143087,0.1434339597651235
1.0,0.03333333333333333,2.032758791430206,0.0,0.08381308162288542
0.0,0.06666666666666667,2.06428874349212,0.0,0.1511073337749523
0.03333333333333333,0.06666666666666667,2.099382927592914,0.0059802301232274434,0.18592248489670846
0.06666666666666667,0.06666666666666667,2.1333333333333333,0.01072540487786085,0.2064567444160674
0.1,0.06666666666666667,2.1660002664535467,0.01458896422338526,0.23195128742458648
0.13333333333333333,0.06666666666666667,2.1972270280805137,0.01779152158504058,0.2595255283366131
0.16666666666666666,0.06666666666666667,2.2268390996837866,0.02047488174357378,0.287728678281012
0.2,0.06666666666666667,2.25464400750007,0.022734547460430982,0.3157410771628122
0.23333333333333334,0.06666666666666667,2.28043222850257,0.024637766082773446,0.3429921999364456
0.26666666666666666,0.06666666666666667,2.30397956607263,0.026233608084288717,0.36898396180363335
0.3,0.06666666666666667,2.325051442289447,0.027558778391088702,0.39321129876041944
0.3333333333333333,0.06666666666666667,2.34340947988026,0.028641095909662885,0.4151333789757035
0.36666666666666664,0.06666666666666667,2.3588205312776216,0.02950165639917296,0.4341767594771553
0.4,0.06666666666666667,2.3710679245295596,0.0301562305110398,0.44976257447828927
0.43333333333333335,0.06666666666666667,2.3799641587420575,0.03061620772856628,0.4613519795062918
0.4666666666666667,0.06666666666666667,2.385363702847141,0.030889258436825405,0.46850186045844605
0.5,0.06666666666666667,2.387174122971659,0.030979795732275384,0.47091933862463675
0.5333333333333333,0.06666666666666667,2.385363702847141,0.030889258436825398,0.46850186045844605
0.5666666666666667,0.06666666666666667,2.3799641587420575,0.030616207728566283,0.4613519795062918
0.6,0.06666666666666667,2.3710679245295596,0.030156230511039793,0.44976257447828927
0.6333333333333333,0.06666666666666667,2.3588205312776216,0.02950165639917295,0.4341767594771551
0.6666666666666666,0.06666666666666667,2.34340947988026,0.02864109590966287,0.4151333789757053
0.7,0.06666666666666667,2.325051442289447,0.027558778391088695,0.3932112987604191
0.7333333333333333,0.06666666666666667,2.30397956607263,0.026233608084288713,0.3689839618036329
0.7666666666666666,0.06666666666666667,2.28043222850257,0.024637766082773446,0.34299219993644714
0.8,0.06666666666666667,2.25464400750007,0.02273454746043098,0.31574107716281224
0.8333333333333334,0.06666666666666667,2.2268390996837866,0.02047488174357378,0.2877286782810119
0.8666666666666667,0.06666666666666667,2.1972270280805137,0.017791521585040576,0.25952552833661297
0.9,0.06666666666666667,2.1660002664535467,0.014588964223385258,0.23195128742458637
0.9333333333333333,0.06666666666666667,2.1333333333333333,0.010725404877860847,0.2064567444160674
0.9666666666666667,0.06666666666666667,2.099382927592914,0.005980230123227442,0.1859224848967084
1.0,0.06666666666666667,2.06428874349212,0.0,0.15110733377495225
0.0,0.1,2.0944614861862583,0.0,0.2089913964581295
0.03333333333333333,0.1,2.130773012639647,0.007993765527501777,0.2282418837732755
0.06666666666666667,0.1,2.1660002664535467,0.014588964223385263,0.2319512874245865
0.1,0.1,2.2,0.020086418861898766,0.24263844749610378
0.13333333333333333,0.1,2.2326090377852443,0.02470768693833853,0.25768260254684205
0.16666666666666666,0.1,2.2636425988541826,0.028613123550019222,0.27538211111793814
0.2,0.1,2.2928932188134525,0.03191983199617115,0.2946040312626727
0.23333333333333334,0.1,2.320130731520962,0.03471487093540766,0.3145207556095838
0.26666666666666666,0.1,2.3451039098537168,0.03706413371099039,0.33444353417942435
0.3,0.1,2.367544467966324,0.03901816028945321,0.3537253531819582
0.3333333333333333,0.1,2.3871741229716585,0.040615933022006195,0.3717116455149995
0.36666666666666664,0.1,2.403715206000056,0.041887379746895374,0.38772764877011806
0.4,0.1,2.41690481051547,0.04285506052854915,0.40109721330500103
0.43333333333333335,0.1,2.426511648863825,0.043535348246294896,0.41118839924494593
0.4666666666666667,0.1,2.4323537878024535,0.04393929192068329,0.41747716971837545
0.5,0.1,2.434314575050762,0.044073249208689026,0.41961437258121076
0.5333333333333333,0.1,2.4323537878024535,0.04393929192068329,0.4174771697183757
0.5666666666666667,0.1,2.426511648863825,0.04353534824629489,0.41118839924494593
0.6,0.1,2.41690481051547,0.042855060528549135,0.4010972133050005
0.6333333333333333,0.1,2.403715206000056,0.041887379746895353,0.38772764877011745
0.6666666666666666,0.1,2.387174122971659,0.040615933022006175,0.371711645515001
0.7,0.1,2.367544467966324,0.03901816028945319,0.35372535318195814
0.7333333333333333,0.1,2.3451039098537168,0.03706413371099036,0.33444353417942363
0.7666666666666666,0.1,2.3201307315209623,0.03471487093540765,0.31452075560958337
0.8,0.1,2.2928932188134525,0.03191983199617114,0.29460403126267315
0.8333333333333334,0.1,2.2636425988541826,0.028613123550019215,0.2753821111179381
0.8666666666666667,0.1,2.2326090377852443,0.024707686938338524,0.25768260254684194
0.9,0.1,2.2,0.02008641886189876,0.24263844749610364
0.9333333333333333,0.1,2.1660002664535467,0.01458896422338526,0.23195128742458648
0.9666666666666667,0.1,2.130773012639647,0.007993765527501775,0.22824188377327542
1.0,0.1,2.0944614861862583,0.0,0.20899139645812947
0.0,0.13333333333333333,2.123136904135606,0.0,0.2606225892847955
0.03333333333333333,0.13333333333333333,2.1606881125323887,0.00963952516857271,0.2688485792769068
0.06666666666666667,0.13333333333333333,2.1972270280805137,0.017791521585040583,0.259525528336613
0.1,0.13333333333333333,2.2326090377852443,0.024707686938338535,0.257682602546842
0.13333333333333333,0.13333333333333333,2.2666666666666666,0.03059268798270462,0.2613283110827204
0.16666666666666666,0.13333333333333333,2.2992067986123788,0.03560763261540123,0.26893466704340785
0.2,0.13333333333333333,2.330008291925274,0.039878115619001925,0.27935222218270356
0.23333333333333334,0.13333333333333333,2.3588205312776216,0.04350218757634178,0.2916810783637452
0.26666666666666666,0.13333333333333333,2.385363702847141,0.04655678988115346,0.30515713507873343
0.3,0.13333333333333333,2.409331828444355,0.04910253228071838,0.319067887878168
0.3333333333333333,0.13333333333333333,2.4303997503121644,0.05118709906853805,0.3326992410711652
0.36666666666666664,0.13333333333333333,2.4482351547584384,0.052847632836096496,0.3453141083698606
0.4,0.13333333333333333,2.46251615011343,0.05411240918995121,0.35616486223474647
0.43333333333333335,0.13333333333333333,2.4729537233052703,0.05500205941316946,0.3645399386385916
0.4666666666666667,0.13333333333333333,2.4793166882728896,0.0555305234008933,0.36983798257596623
0.5,0.13333333333333333,2.481455027129865,0.055705809760234856,0.3716521233428376
0.5333333333333333,0.13333333333333333,2.4793166882728896,0.05553052340089332,0.36983798257596623
0.5666666666666667,0.13333333333333333,2.4729537233052703,0.05500205941316946,0.36453993863859124
0.6,0.13333333333333333,2.46251615011343,0.054112409189951166,0.35616486223474597
0.6333333333333333,0.13333333333333333,2.4482351547584384,0.052847632836096455,0.3453141083698599
0.6666666666666666,0.13333333333333333,2.430399750312165,0.051187099068538015,0.3326992410711633
0.7,0.13333333333333333,2.409331828444355,0.04910253228071835,0.3190678878781681
0.7333333333333333,0.13333333333333333,2.385363702847141,0.04655678988115343,0.3051571350787331
0.7666666666666666,0.13333333333333333,2.3588205312776216,0.043502187576341764,0.2916810783637435
0.8,0.13333333333333333,2.330008291925274,0.039878115619001925,0.2793522221827037
0.8333333333333334,0.13333333333333333,2.2992067986123788,0.03560763261540122,0.26893466704340807
0.8666666666666667,0.13333333333333333,2.2666666666666666,0.030592687982704606,0.2613283110827204
0.9,0.13333333333333333,2.2326090377852443,0.024707686938338528,0.25768260254684194
0.9333333333333333,0.13333333333333333,2.1972270280805137,0.01779152158504058,0.25952552833661285
0.9666666666666667,0.13333333333333333,2.1606881125323887,0.009639525168572707,0.2688485792769068
1.0,0.13333333333333333,2.123136904135606,0.0,0.2606225892847955
0.0,0.16666666666666666,2.1501634144012027,0.0,0.30754301541284934
0.03333333333333333,0.16666666666666666,2.1889649959602373,0.011008393467477992,0.30738424477632953
0.06666666666666667,0.16666666666666666,2.2268390996837866,0.02047488174357378,0.2877286782810119
0.1,0.16666666666666666,2.2636425988541826,0.028613123550019222,0.2753821111179379
0.13333333333333333,0.16666666666666666,2.2992067986123788,0.03560763261540122,0.2689346670434078
0.16666666666666666,0.16666666666666666,2.333333333333333,0.04161237535358941,0.2671678975121186
0.2,0.16666666666666666,2.365790080318652,0.04675356939752975,0.26907507871909453
0.23333333333333334,0.16666666666666666,2.3963076574575055,0.051133880521083724,0.2738167621123882
0.26666666666666666,0.16666666666666666,2.424577449945598,0.05483654877985756,0.28065595697125506
0.3,0.16666666666666666,2.4502525832509785,0.05792886267188726,0.2888950374655798
0.3333333333333333,0.16666666666666666,2.4729537233052703,0.06046485096351287,0.2978259026046988
0.36666666666666664,0.16666666666666666,2.492281792942406,0.06248726223927912,0.3067026314554027
0.4,0.16666666666666666,2.5078392313255535,0.06402899357727565,0.3147465328757585
0.43333333333333335,0.16666666666666666,2.5192598299381346,0.06511417357987842,0.3211916875093951
0.4666666666666667,0.16666666666666666,2.5262443198816036,0.06575909225487739,0.3253701109966089
0.5,0.16666666666666666,2.528595479208968,0.06597306059686407,0.3268184861324912
0.5333333333333333,0.16666666666666666,2.5262443198816036,0.06575909225487739,0.3253701109966083
0.5666666666666667,0.16666666666666666,2.5192598299381346,0.06511417357987838,0.32119168750939386
0.6,0.16666666666666666,2.5078392313255535,0.0640289935772756,0.3147465328757579
0.6333333333333333,0.16666666666666666,2.492281792942406,0.06248726223927907,0.30670263145540266
0.6666666666666666,0.16666666666666666,2.4729537233052703,0.060464850963512826,0.29782590260469693
0.7,0.16666666666666666,2.4502525832509785,0.057928862671887224,0.2888950374655796
0.7333333333333333,0.16666666666666666,2.424577449945598,0.054836548779857525,0.28065595697125495
0.7666666666666666,0.16666666666666666,2.3963076574575055,0.051133880521083704,0.27381676211238787
0.8,0.16666666666666666,2.365790080318652,0.04675356939752976,0.2690750787190943
0.8333333333333334,0.16666666666666666,2.333333333333333,0.04161237535358941,0.26716789751211895
0.8666666666666667,0.16666666666666666,2.2992067986123788,0.035607632615401216,0.26893466704340796
0.9,0.16666666666666666,2.2636425988541826,0.02861312355001922,0.275382111117938
0.9333333333333333,0.16666666666666666,2.2268390996837866,0.020474881743573772,0.2877286782810119
0.9666666666666667,0.16666666666666666,2.1889649959602373,0.011008393467477989,0.3073842447763294
1.0,0.16666666666666666,2.1501634144012027,0.0,0.30754301541284923
0.0,0.2,2.175378874876468,0.0,0.3505186261128983
0.03333333333333333,0.2,2.215426513604012,0.012156307852976316,0.34372983872733287
0.06666666666666667,0.2,2.25464400750007,0.02273454746043098,0.31574107716281213
0.1,0.2,2.2928932188134525,0.03191983199617114,0.29460403126267254
0.13333333333333333,0.2,2.330008291925274,0.03987811561900192,0.2793522221827037
0.16666666666666666,0.2,2.365790080318652,0.046753569397529754,0.26907507871909453
0.2,0.2,2.4,0.05266893356726286,0.2629654933928259
0.23333333333333334,0.2,2.4323537878024535,0.05772741282484663,0.26031655877717447
0.26666666666666666,0.2,2.46251615011343,0.06201508051634187,0.2604897174810937
0.3,0.2,2.4900980486407214,0.0656031948366335,0.2628702540790559
0.3333333333333333,0.2,2.514659340714632,0.06855013643366878,0.2668218627601126
0.36666666666666664,0.2,2.5357203907605292,0.07090286883397351,0.27165244040917397
0.4,0.2,2.552786404500042,0.07269796596475747,0.27660681948965427
0.43333333333333335,0.2,2.5653865063198236,0.0739623848238323,0.2809040773763773
0.4666666666666667,0.2,2.57312505083781,0.0747142444530508,0.2838295265409631
0.5,0.2,2.5757359312880714,0.07496377374035201,0.28486786910854167
0.5333333333333333,0.2,2.57312505083781,0.07471424445305078,0.28382952654096283
0.5666666666666667,0.2,2.5653865063198236,0.07396238482383222,0.28090407737637707
0.6,0.2,2.552786404500042,0.07269796596475739,0.27660681948965404
0.6333333333333333,0.2,2.5357203907605292,0.07090286883397347,0.27165244040917413
0.6666666666666666,0.2,2.514659340714632,0.06855013643366872,0.2668218627601126
0.7,0.2,2.4900980486407214,0.06560319483663346,0.26287025407905534
0.7333333333333333,0.2,2.46251615011343,0.062015080516341844,0.2604897174810931
0.7666666666666666,0.2,2.4323537878024535,0.05772741282484663,0.26031655877717425
0.8,0.2,2.4,0.05266893356726286,0.26296549339282554
0.8333333333333334,0.2,2.365790080318652,0.046753569397529754,0.2690750787190945
0.8666666666666667,0.2,2.330008291925274,0.03987811561900192,0.2793522221827037
0.9,0.2,2.2928932188134525,0.03191983199617114,0.29460403126267254
0.9333333333333333,0.2,2.25464400750007,0.022734547460430975,0.31574107716281224
0.9666666666666667,0.2,2.215426513604012,0.01215630785297631,0.34372983872733287
1.0,0.2,2.175378874876468,0.0,0.3505186261128981
0.0,0.23333333333333334,2.198612314655246,0.0,0.38987994910287316
0.03333333333333333,0.23333333333333334,2.239883049933908,0.01312067559866123,0.3777501210242216
0.06666666666666667,0.23333333333333334,2.28043222850257,0.024637766082773443,0.3429921999364455
0.1,0.23333333333333334,2.320130731520962,0.034714870935407656,0.3145207556095837
0.13333333333333333,0.23333333333333334,2.3588205312776216,0.04350218757634177,0.29168107836374507
0.16666666666666666,0.23333333333333334,2.3963076574575055,0.05113388052108372,0.27381676211238815
0.2,0.23333333333333334,2.4323537878024535,0.057727412824846634,0.2603165587771744
0.23333333333333334,0.23333333333333334,2.466666666666667,0.06338416642412352,0.2506283539307636
0.26666666666666666,0.23333333333333334,2.498890120720903,0.06819071672954466,0.24424775506267832
0.3,0.23333333333333334,2.528595479208968,0.0722202878287119,0.240688694854856
0.3333333333333333,0.23333333333333334,2.5552778645291223,0.0755340654530665,0.23944292014068758
0.36666666666666664,0.23333333333333334,2.578362978644216,0.07818216295861455,0.23993798422768223
0.4,0.23333333333333334,2.597231800880181,0.08020417016089573,0.24151083791014774
0.43333333333333335,0.23333333333333334,2.61126987367698,0.0816294339884891,0.24342355103506985
0.4666666666666667,0.23333333333333334,2.619941524966954,0.08247748745271567,0.2449488077869115
0.5,0.23333333333333334,2.6228763833671747,0.08275906076259835,0.2455283606387333
0.5333333333333333,0.23333333333333334,2.619941524966954,0.08247748745271564,0.2449488077869112
0.5666666666666667,0.23333333333333334,2.61126987367698,0.08162943398848903,0.2434235510350704
0.6,0.23333333333333334,2.597231800880181,0.08020417016089568,0.2415108379101477
0.6333333333333333,0.23333333333333334,2.578362978644216,0.07818216295861452,0.23993798422768187
0.6666666666666666,0.23333333333333334,2.5552778645291223,0.07553406545306646,0.23944292014068758
0.7,0.23333333333333334,2.528595479208968,0.07222028782871184,0.24068869485485578
0.7333333333333333,0.23333333333333334,2.498890120720903,0.06819071672954462,0.24424775506267782
0.7666666666666666,0.23333333333333334,2.466666666666667,0.0633841664241235,0.2506283539307632
0.8,0.23333333333333334,2.4323537878024535,0.05772741282484662,0.26031655877717425
0.8333333333333334,0.23333333333333334,2.3963076574575055,0.05113388052108371,0.27381676211238765
0.8666666666666667,0.23333333333333334,2.3588205312776216,0.043502187576341764,0.29168107836374507
0.9,0.23333333333333334,2.320130731520962,0.03471487093540765,0.3145207556095835
0.9333333333333333,0.23333333333333334,2.28043222850257,0.02463776608277344,0.34299219993644536
0.9666666666666667,0.23333333333333334,2.239883049933908,0.013120675598661228,0.3777501210242216
1.0,0.23333333333333334,2.198612314655246,0.0,0.3898799491028731
0.0,0.26666666666666666,2.2196866726186917,0.0,0.4256797367130289
0.03333333333333333,0.26666666666666666,2.262135212627378,0.013927966814050341,0.40922603418795395
0.06666666666666667,0.26666666666666666,2.30397956607263,0.026233608084288706,0.36898396180363313
0.1,0.26666666666666666,2.3451039098537168,0.03706413371099038,0.33444353417942413
0.13333333333333333,0.26666666666666666,2.385363702847141,0.04655678988115344,0.30515713507873315
0.16666666666666666,0.26666666666666666,2.424577449945598,0.054836548779857545,0.28065595697125484
0.2,0.26666666666666666,2.46251615011343,0.06201508051634186,0.26048971748109284
0.23333333333333334,0.26666666666666666,2.498890120720903,0.06819071672954463,0.24424775506267818
0.26666666666666666,0.26666666666666666,2.533333333333333,0.07344904935961397,0.23156182077863222
0.3,0.26666666666666666,2.5653865063198236,0.07786383315756124,0.22209156458330895
0.3333333333333333,0.26666666666666666,2.5944824979801187,0.08149789324348948,0.2154932899959369
0.36666666666666664,0.26666666666666666,2.619941524966954,0.08440375001200341,0.21137449964392654
0.4,0.26666666666666666,2.6409890128576996,0.0866237207039867,0.20924528129125847
0.43333333333333335,0.26666666666666666,2.656812328633767,0.0881895103768354,0.20849510124531548
0.4666666666666667,0.26666666666666666,2.6666666666666665,0.08912190326763726,0.2084433042711246
0.5,0.26666666666666666,2.670016835446278,0.0894316711387907,0.20850622679281183
0.5333333333333333,0.26666666666666666,2.6666666666666665,0.0891219032676372,0.20844330427112331
0.5666666666666667,0.26666666666666666,2.656812328633767,0.08818951037683534,0.2084951012453151
0.6,0.26666666666666666,2.6409890128576996,0.08662372070398663,0.2092452812912578
0.6333333333333333,0.26666666666666666,2.619941524966954,0.08440375001200336,0.21137449964392616
0.6666666666666666,0.26666666666666666,2.5944824979801187,0.08149789324348941,0.21549328999593653
0.7,0.26666666666666666,2.5653865063198236,0.07786383315756118,0.2220915645833085
0.7333333333333333,0.26666666666666666,2.533333333333333,0.07344904935961394,0.2315618207786317
0.7666666666666666,0.26666666666666666,2.498890120720903,0.06819071672954463,0.24424775506267804
0.8,0.26666666666666666,2.46251615011343,0.06201508051634185,0.26048971748109334
0.8333333333333334,0.26666666666666666,2.424577449945598,0.05483654877985751,0.2806559569712547
0.8666666666666667,0.26666666666666666,2.385363702847141,0.046556789881153436,0.30515713507873277
0.9,0.26666666666666666,2.3451039098537168,0.03706413371099036,0.3344435341794241
0.9333333333333333,0.26666666666666666,2.30397956607263,0.026233608084288703,0.3689839618036329
0.9666666666666667,0.26666666666666666,2.262135212627378,0.013927966814050338,0.40922603418795395
1.0,0.26666666666666666,2.2196866726186917,0.0,0.4256797367130288
0.0,0.3,2.2384226894136092,0.0,0.45777853561509646
0.03333333333333333,0.3,2.2819780257153996,0.014597603317357419,0.4378441125043825
0.06666666666666667,0.3,2.325051442289447,0.027558778391088688,0.39321129876041894
0.1,0.3,2.367544467966324,0.03901816028945318,0.3537253531819577
0.13333333333333333,0.3,2.409331828444355,0.04910253228071835,0.31906788787816764
0.16666666666666666,0.3,2.4502525832509785,0.05792886267188723,0.28889503746557915
0.2,0.3,2.4900980486407214,0.06560319483663345,0.26287025407905523
0.23333333333333334,0.3,2.528595479208968,0.07222028782871187,0.2406886948548561
0.26666666666666666,0.3,2.5653865063198236,0.07786383315756122,0.22209156458330886
0.3,0.3,2.6,0.08260705238332539,0.20686873575391063
0.3333333333333333,0.3,2.6318212994270915,0.08651344806892806,0.1948458604431588
0.36666666666666664,0.3,2.660065365760481,0.08963737788906972,0.18584979623198306
0.4,0.3,2.683772233983162,0.09202396029983463,0.17964862749072907
0.43333333333333335,0.3,2.701857603000028,0.09370787617028392,0.17587936548584437
0.4666666666666667,0.3,2.7132558244319123,0.09471158494221177,0.17401654150300672
0.5,0.3,2.717157287525381,0.09504540800299979,0.17348918188488005
0.5333333333333333,0.3,2.7132558244319123,0.09471158494221166,0.17401654150300674
0.5666666666666667,0.3,2.701857603000028,0.09370787617028382,0.1758793654858427
0.6,0.3,2.683772233983162,0.09202396029983453,0.1796486274907277
0.6333333333333333,0.3,2.660065365760481,0.08963737788906967,0.18584979623198242
0.6666666666666666,0.3,2.6318212994270915,0.086513448068928,0.19484586044315827
0.7,0.3,2.6,0.08260705238332533,0.20686873575390963
0.7333333333333333,0.3,2.5653865063198236,0.0778638331575612,0.22209156458330814
0.7666666666666666,0.3,2.528595479208968,0.07222028782871187,0.24068869485485594
0.8,0.3,2.4900980486407214,0.06560319483663343,0.2628702540790556
0.8333333333333334,0.3,2.4502525832509785,0.05792886267188721,0.2888950374655794
0.8666666666666667,0.3,2.409331828444355,0.04910253228071833,0.3190678878781675
0.9,0.3,2.367544467966324,0.03901816028945317,0.3537253531819576
0.9333333333333333,0.3,2.325051442289447,0.02755877839108868,0.393211298760419
0.9666666666666667,0.3,2.2819780257153996,0.014597603317357412,0.4378441125043824
1.0,0.3,2.2384226894136092,0.0,0.4577785356150963
0.0,0.3333333333333333,2.25464400750007,0.0,0.48590223108660685
0.03333333333333333,0.3333333333333333,2.2992067986123788,0.015144118961078888,0.46320850382776646
0.06666666666666667,0.3333333333333333,2.34340947988026,0.028641095909662857,0.4151333789757029
0.1,0.3333333333333333,2.3871741229716585,0.04061593302200615,0.3717116455149989
0.13333333333333333,0.3333333333333333,2.4303997503121644,0.051187099068537995,0.33269924107116483
0.16666666666666666,0.3333333333333333,2.4729537233052703,0.06046485096351281,0.29782590260469805
0.2,0.3333333333333333,2.514659340714632,0.0685501364336687,0.2668218627601122
0.23333333333333334,0.3333333333333333,2.5552778645291223,0.07553406545306643,0.23944292014068755
0.26666666666666666,0.3333333333333333,2.5944824979801187,0.08149789324348944,0.2154932899959374
0.3,0.3333333333333333,2.6318212994270915,0.08651344806892808,0.19484586044315902
0.3333333333333333,0.3333333333333333,2.6666666666666665,0.09064391433865596,0.1774570394195441
0.36666666666666664,0.3333333333333333,2.6981538287287528,0.09394473744986083,0.16336658660911707
0.4,0.3333333333333333,2.7251262916254895,0.09646398072638873,0.15266214082909094
0.43333333333333335,0.3333333333333333,2.746140896471203,0.09824079389713795,0.1453831573529067
0.4666666666666667,0.3333333333333333,2.7596299149690675,0.09930113824600433,0.141364544054093
0.5,0.3333333333333333,2.7642977396044843,0.09965461921989945,0.1401485746406139
0.5333333333333333,0.3333333333333333,2.7596299149690675,0.09930113824600426,0.1413645440540939
0.5666666666666667,0.3333333333333333,2.746140896471203,0.0982407938971378,0.1453831573529067
0.6,0.3333333333333333,2.7251262916254895,0.09646398072638859,0.15266214082909055
0.6333333333333333,0.3333333333333333,2.6981538287287528,0.09394473744986075,0.1633665866091166
0.6666666666666666,0.3333333333333333,2.6666666666666665,0.09064391433865585,0.17745703941954394
0.7,0.3333333333333333,2.6318212994270915,0.08651344806892798,0.1948458604431578
0.7333333333333333,0.3333333333333333,2.5944824979801187,0.08149789324348941,0.21549328999593592
0.7666666666666666,0.3333333333333333,2.5552778645291223,0.07553406545306643,0.23944292014068713
0.8,0.3333333333333333,2.514659340714632,0.0685501364336687,0.2668218627601125
0.8333333333333334,0.3333333333333333,2.4729537233052703,0.0604648509635128,0.2978259026046982
0.8666666666666667,0.3333333333333333,2.4303997503121644,0.051187099068537995,0.3326992410711646
0.9,0.3333333333333333,2.3871741229716585,0.040615933022006154,0.37171164551499897
0.9333333333333333,0.3333333333333333,2.34340947988026,0.028641095909662857,0.41513337897570307
0.9666666666666667,0.3333333333333333,2.2992067986123788,0.015144118961078888,0.46320850382776657
1.0,0.3333333333333333,2.25464400750007,0.0,0.48590223108660685
0.0,0.36666666666666664,2.2681833866633285,0.0,0.5096909490222002
0.03333333333333333,0.36666666666666664,2.313624657267533,0.01557843974104599,0.48486705232144794
0.06666666666666667,0.36666666666666664,2.3588205312776216,0.029501656399172932,0.4341767594771546
0.1,0.36666666666666664,2.403715206000056,0.04188737974689532,0.3877276487701172
0.13333333333333333,0.36666666666666664,2.4482351547584384,0.05284763283609642,0.34531410836986004
0.16666666666666666,0.36666666666666664,2.492281792942406,0.06248726223927904,0.30670263145540233
0.2,0.36666666666666664,2.5357203907605292,0.07090286883397343,0.2716524404091734
0.23333333333333334,0.36666666666666664,2.578362978644216,0.07818216295861445,0.23993798422768187
